236,782,679
236,783,679
236,784,679
236,785,679
236,786,679
236,787,679
236,788,679
236,789,679
236,790,678
236,791,678
236,792,677
236,793,677
236,794,676
236,795,676
236,796,676
236,797,675
236,798,675
236,799,675
236,800,674
236,801,673
236,802,673
236,803,672
237,719,677
237,720,677
237,721,677
237,722,677
237,723,677
237,724,677
237,725,677
237,726,677
237,727,677
237,728,677
237,729,677
237,730,676
237,731,677
237,732,678
237,733,678
237,734,678
237,736,677
237,737,677
237,738,677
237,739,677
237,740,677
237,741,677
237,742,677
237,743,677
237,744,677
237,745,677
237,746,677
237,747,677
237,748,677
237,749,676
237,760,680
237,761,680
237,762,680
237,763,680
237,764,680
237,765,680
237,766,680
237,767,680
237,768,680
237,769,680
237,770,680
237,771,680
237,772,680
237,773,680
237,774,680
237,775,680
237,776,680
237,777,680
237,778,680
237,779,680
237,780,680
237,781,680
237,782,679
237,783,679
237,784,679
237,785,679
237,786,679
237,787,679
237,788,679
237,789,679
237,790,678
237,791,678
237,792,677
237,793,677
237,794,676
237,795,676
237,796,676
237,797,676
237,798,676
237,799,675
237,800,675
237,801,674
237,802,673
237,803,673
238,717,677
238,718,677
238,719,677
238,720,677
238,721,677
238,722,677
238,723,677
238,724,677
238,725,677
238,726,677
238,727,677
238,728,677
238,729,677
238,730,677
238,731,677
238,732,677
238,733,678
238,734,678
238,735,678
238,738,676
238,739,676
238,740,677
238,741,677
238,742,677
238,743,677
238,744,677
238,745,677
238,746,677
238,747,677
238,748,677
238,749,676
238,760,680
238,761,680
238,762,680
238,763,680
238,764,680
238,765,680
238,766,680
238,767,680
238,768,680
238,769,680
238,770,680
238,771,680
238,772,680
238,773,680
238,774,680
238,775,680
238,776,680
238,777,680
238,778,680
238,779,680
238,780,680
238,781,680
238,782,680
238,783,679
238,784,679
238,785,679
238,786,679
238,787,679
238,788,679
238,789,679
238,790,679
238,791,679
238,792,678
238,793,677
238,794,677
238,795,677
238,796,676
238,797,676
238,798,676
238,799,675
238,800,675
238,801,674
238,802,673
238,803,673
239,716,678
239,717,678
239,718,677
239,719,677
239,720,677
239,721,677
239,722,677
239,723,677
239,724,677
239,725,677
239,726,677
239,727,677
239,728,677
239,729,677
239,730,677
239,731,676
239,732,677
239,733,678
239,734,678
239,735,679
239,738,677
239,739,677
239,740,677
239,741,677
239,742,677
239,743,677
239,744,677
239,745,677
239,746,677
239,747,677
239,748,677
239,749,676
239,760,680
239,761,680
239,762,680
239,763,680
239,764,680
239,765,680
239,766,680
239,767,680
239,768,680
239,769,680
239,770,680
239,771,680
239,772,680
239,773,680
239,774,680
239,775,680
239,776,680
239,777,680
239,778,680
239,779,680
239,780,680
239,781,680
239,782,680
239,783,680
239,784,680
239,785,680
239,786,679
239,787,679
239,788,679
239,789,679
239,790,679
239,791,679
239,792,678
239,793,678
239,794,677
239,795,677
239,796,677
239,797,676
239,798,676
239,799,675
239,800,675
239,801,674
239,802,673
239,803,672
239,804,672
240,714,678
240,715,678
240,716,678
240,717,677
240,718,677
240,719,678
240,720,677
240,721,677
240,722,677
240,723,677
240,724,677
240,725,677
240,726,677
240,727,677
240,728,677
240,729,677
240,730,677
240,731,676
240,732,677
240,733,678
240,734,678
240,735,678
240,738,676
240,739,676
240,740,676
240,741,677
240,742,677
240,743,677
240,744,677
240,745,677
240,746,677
240,747,677
240,748,677
240,749,676
240,760,680
240,761,680
240,762,680
240,763,680
240,764,680
240,765,680
240,766,680
240,767,680
240,768,680
240,769,680
240,770,680
240,771,680
240,772,680
240,773,680
240,774,680
240,775,680
240,776,680
240,777,680
240,778,680
240,779,680
240,780,680
240,781,680
240,782,680
240,783,680
240,784,680
240,785,680
240,786,680
240,787,679
240,788,679
240,789,679
240,790,679
240,791,679
240,792,679
240,793,678
240,794,677
240,795,677
240,796,677
240,797,676
240,798,676
240,799,676
240,800,675
240,801,674
240,802,673
240,803,673
241,713,678
241,714,678
241,715,678
241,716,678
241,717,678
241,718,678
241,719,678
241,720,677
241,721,678
241,722,678
241,723,678
241,724,677
241,725,677
241,726,677
241,727,677
241,728,677
241,729,676
241,730,676
241,731,676
241,732,676
241,733,678
241,734,678
241,738,675
241,739,676
241,740,676
241,741,676
241,742,676
241,743,676
241,744,677
241,745,677
241,746,677
241,747,677
241,748,677
241,749,676
241,760,680
241,761,680
241,762,680
241,763,680
241,764,680
241,765,680
241,766,680
241,767,680
241,768,680
241,769,680
241,770,680
241,771,680
241,772,680
241,773,680
241,774,680
241,775,680
241,776,680
241,777,680
241,778,680
241,779,680
241,780,680
241,781,680
241,782,680
241,783,680
241,784,680
241,785,680
241,786,680
241,787,680
241,788,679
241,789,679
241,790,679
241,791,679
241,792,679
241,793,678
241,794,678
241,795,677
241,796,677
241,797,677
241,798,676
241,799,676
241,800,675
241,801,674
241,802,673
241,803,673
242,711,679
242,712,679
242,713,678
242,714,678
242,715,678
242,716,678
242,717,678
242,718,678
242,719,677
242,720,678
242,721,678
242,722,678
242,723,678
242,724,677
242,725,677
242,726,677
242,727,677
242,728,676
242,729,676
242,730,676
242,731,676
242,732,677
242,733,678
242,734,678
242,739,676
242,740,675
242,741,675
242,742,676
242,743,676
242,744,676
242,745,676
242,746,677
242,747,677
242,748,677
242,749,676
242,760,680
242,761,680
242,762,680
242,763,680
242,764,680
242,765,680
242,766,680
242,767,680
242,768,680
242,769,680
242,770,680
242,771,680
242,772,680
242,773,680
242,774,680
242,775,680
242,776,680
242,777,681
242,778,680
242,779,680
242,780,680
242,781,680
242,782,680
242,783,680
242,784,680
242,785,680
242,786,680
242,787,680
242,788,680
242,789,679
242,790,679
242,791,679
242,792,679
242,793,679
242,794,678
242,795,678
242,796,678
242,797,677
242,798,676
242,799,676
242,800,675
242,801,674
242,802,673
242,803,673
242,831,674
242,832,674
242,833,675
242,834,676
242,835,676
242,836,677
242,837,678
242,838,678
242,839,679
242,840,680
242,841,681
242,842,681
243,710,679
243,711,679
243,712,678
243,713,679
243,714,679
243,715,678
243,716,678
243,717,678
243,718,678
243,719,678
243,720,678
243,721,678
243,722,678
243,723,678
243,724,678
243,725,677
243,726,677
243,727,677
243,728,676
243,729,676
243,730,676
243,731,676
243,732,678
243,733,678
243,734,678
243,740,675
243,741,676
243,742,676
243,743,676
243,744,676
243,745,676
243,746,677
243,747,677
243,748,677
243,749,676
243,760,679
243,761,680
243,762,680
243,763,680
243,764,680
243,765,680
243,766,680
243,767,680
243,768,680
243,769,680
243,770,680
243,771,680
243,772,681
243,773,681
243,774,681
243,775,681
243,776,681
243,777,681
243,778,681
243,779,681
243,780,681
243,781,681
243,782,680
243,783,680
243,784,680
243,785,680
243,786,680
243,787,680
243,788,680
243,789,680
243,790,680
243,791,679
243,792,679
243,793,679
243,794,679
243,795,678
243,796,678
243,797,678
243,798,677
243,799,676
243,800,675
243,801,674
243,802,673
243,803,673
243,830,673
243,831,673
243,832,674
243,833,674
243,834,675
243,835,676
243,836,676
243,837,677
243,838,678
243,839,679
243,840,679
243,841,680
244,708,679
244,709,679
244,710,679
244,711,679
244,712,679
244,713,679
244,714,679
244,715,678
244,716,678
244,717,678
244,718,678
244,719,678
244,720,678
244,721,678
244,722,678
244,723,678
244,724,677
244,725,677
244,726,677
244,727,677
244,728,677
244,729,676
244,730,676
244,731,676
244,732,678
244,733,678
244,734,677
244,739,674
244,740,675
244,741,675
244,742,676
244,743,676
244,744,676
244,745,676
244,746,676
244,747,676
244,748,676
244,749,676
244,760,679
244,761,679
244,762,679
244,763,680
244,764,680
244,765,680
244,766,680
244,767,680
244,768,680
244,769,680
244,770,680
244,771,680
244,772,681
244,773,681
244,774,681
244,775,681
244,776,681
244,777,681
244,778,681
244,779,681
244,780,681
244,781,681
244,782,681
244,783,681
244,784,681
244,785,680
244,786,680
244,787,680
244,788,680
244,789,680
244,790,680
244,791,680
244,792,679
244,793,679
244,794,679
244,795,679
244,796,678
244,797,678
244,798,677
244,799,676
244,800,675
244,801,674
244,802,674
245,707,679
245,708,679
245,709,679
245,710,679
245,711,679
245,712,679
245,713,679
245,714,679
245,715,679
245,716,679
245,717,679
245,718,679
245,719,678
245,720,678
245,721,678
245,722,678
245,723,678
245,724,677
245,725,677
245,726,677
245,727,677
245,728,676
245,729,676
245,730,676
245,731,676
245,732,678
245,733,678
245,739,674
245,740,674
245,741,675
245,742,676
245,743,676
245,744,676
245,745,676
245,746,676
245,747,676
245,748,676
245,749,675
245,760,679
245,761,679
245,762,679
245,763,680
245,764,680
245,765,680
245,766,680
245,767,680
245,768,680
245,769,680
245,770,680
245,771,680
245,772,680
245,773,681
245,774,681
245,775,681
245,776,681
245,777,681
245,778,681
245,779,681
245,780,681
245,781,681
245,782,681
245,783,681
245,784,681
245,785,681
245,786,681
245,787,680
245,788,680
245,789,680
245,790,680
245,791,680
245,792,680
245,793,680
245,794,679
245,795,679
245,796,678
245,797,678
245,798,677
245,799,676
245,800,676
245,801,675
246,705,680
246,706,680
246,707,679
246,708,679
246,709,679
246,710,679
246,711,679
246,712,679
246,713,679
246,714,679
246,715,679
246,716,679
246,717,679
246,718,679
246,719,678
246,720,678
246,721,678
246,722,678
246,723,678
246,724,677
246,725,677
246,726,677
246,727,677
246,728,677
246,729,676
246,730,676
246,731,676
246,732,678
246,741,675
246,742,676
246,743,676
246,744,676
246,745,676
246,746,676
246,747,676
246,748,676
246,749,676
246,760,679
246,761,679
246,762,679
246,763,679
246,764,680
246,765,680
246,766,680
246,767,680
246,768,680
246,769,680
246,770,680
246,771,680
246,772,681
246,773,681
246,774,681
246,775,681
246,776,681
246,777,681
246,778,681
246,779,681
246,780,681
246,781,681
246,782,681
246,783,681
246,784,681
246,785,681
246,786,681
246,787,681
246,788,680
246,789,680
246,790,680
246,791,680
246,792,680
246,793,680
246,794,679
246,795,679
246,796,679
246,797,678
246,798,678
246,799,676
246,800,675
246,801,675
247,704,679
247,705,679
247,706,679
247,707,679
247,708,679
247,709,679
247,710,679
247,711,679
247,712,679
247,713,679
247,714,679
247,715,679
247,716,679
247,717,679
247,718,679
247,719,678
247,720,678
247,721,678
247,722,678
247,723,677
247,724,677
247,725,677
247,726,677
247,727,677
247,728,676
247,729,676
247,730,676
247,731,677
247,732,678
247,739,673
247,740,673
247,741,674
247,742,675
247,743,675
247,744,675
247,745,675
247,746,675
247,747,676
247,748,676
247,749,676
247,760,679
247,761,679
247,762,679
247,763,679
247,764,680
247,765,680
247,766,680
247,767,680
247,768,680
247,769,680
247,770,680
247,771,680
247,772,680
247,773,681
247,774,681
247,775,681
247,776,681
247,777,681
247,778,681
247,779,681
247,780,681
247,781,681
247,782,681
247,783,681
247,784,681
247,785,681
247,786,681
247,787,681
247,788,681
247,789,681
247,790,680
247,791,680
247,792,680
247,793,680
247,794,680
247,795,680
247,796,679
247,797,679
247,798,678
247,799,677
247,800,676
248,702,680
248,703,680
248,704,679
248,705,680
248,706,680
248,707,679
248,708,679
248,709,679
248,710,679
248,711,679
248,712,679
248,713,679
248,714,679
248,715,679
248,716,679
248,717,679
248,718,679
248,719,678
248,720,678
248,721,678
248,722,678
248,723,677
248,724,677
248,725,677
248,726,677
248,727,677
248,728,676
248,729,676
248,730,676
248,731,676
248,732,678
248,739,673
248,740,673
248,741,674
248,742,675
248,743,675
248,744,675
248,745,675
248,746,675
248,747,676
248,748,675
248,749,675
248,760,679
248,761,679
248,762,679
248,763,679
248,764,679
248,765,679
248,766,680
248,767,680
248,768,680
248,769,680
248,770,680
248,771,680
248,772,680
248,773,681
248,774,681
248,775,681
248,776,681
248,777,681
248,778,681
248,779,681
248,780,681
248,781,681
248,782,681
248,783,681
248,784,681
248,785,681
248,786,681
248,787,681
248,788,681
248,789,681
248,790,680
248,791,680
248,792,680
248,793,680
248,794,680
248,795,680
248,796,680
248,797,679
248,798,678
248,799,677
248,800,677
249,701,680
249,702,680
249,703,679
249,704,680
249,705,679
249,706,679
249,707,679
249,708,679
249,709,679
249,710,679
249,711,679
249,712,679
249,713,679
249,714,679
249,715,679
249,716,679
249,717,679
249,718,678
249,719,678
249,720,678
249,721,678
249,722,678
249,723,677
249,724,677
249,725,677
249,726,677
249,727,677
249,728,676
249,729,676
249,730,676
249,731,676
249,732,678
249,739,673
249,740,673
249,741,674
249,742,674
249,743,675
249,744,675
249,745,675
249,746,675
249,747,675
249,748,675
249,749,675
249,760,679
249,761,679
249,762,679
249,763,679
249,764,679
249,765,679
249,766,680
249,767,680
249,768,680
249,769,680
249,770,680
249,771,680
249,772,680
249,773,681
249,774,681
249,775,681
249,776,681
249,777,681
249,778,681
249,779,681
249,780,681
249,781,681
249,782,681
249,783,681
249,784,681
249,785,681
249,786,681
249,787,681
249,788,681
249,789,681
249,790,681
249,791,680
249,792,680
249,793,680
249,794,680
249,795,680
249,796,680
249,797,679
249,798,678
249,799,678
249,824,669
249,825,669
249,826,669
249,827,669
249,828,669
249,829,670
249,830,670
249,831,670
249,832,670
249,833,670
249,834,671
249,835,671
249,836,671
250,699,680
250,700,680
250,701,680
250,702,680
250,703,680
250,704,679
250,705,679
250,706,679
250,707,679
250,708,679
250,709,679
250,710,679
250,711,679
250,712,679
250,713,679
250,714,679
250,715,679
250,716,679
250,717,679
250,718,678
250,719,678
250,720,678
250,721,678
250,722,678
250,723,677
250,724,677
250,725,677
250,726,677
250,727,677
250,728,676
250,729,676
250,730,676
250,731,676
250,732,678
250,739,673
250,740,673
250,741,674
250,742,674
250,743,674
250,744,675
250,745,675
250,746,675
250,747,675
250,748,675
250,749,675
250,760,679
250,761,679
250,762,679
250,763,679
250,764,679
250,765,679
250,766,679
250,767,680
250,768,680
250,769,680
250,770,680
250,771,680
250,772,680
250,773,681
250,774,681
250,775,681
250,776,681
250,777,681
250,778,681
250,779,681
250,780,681
250,781,681
250,782,681
250,783,681
250,784,681
250,785,681
250,786,681
250,787,681
250,788,681
250,789,681
250,790,681
250,791,681
250,792,681
250,793,680
250,794,680
250,795,680
250,796,680
250,797,679
250,798,679
250,799,678
250,824,669
250,825,669
250,826,669
250,827,669
250,828,669
250,829,669
250,830,669
250,831,669
250,832,670
250,833,670
250,834,670
250,835,670
251,698,680
251,699,680
251,700,680
251,701,680
251,702,680
251,703,679
251,704,679
251,705,679
251,706,679
251,707,679
251,708,679
251,709,679
251,710,679
251,711,679
251,712,679
251,713,679
251,714,679
251,715,679
251,716,679
251,717,679
251,718,679
251,719,679
251,720,678
251,721,678
251,722,678
251,723,678
251,724,677
251,725,677
251,726,677
251,727,677
251,728,676
251,729,676
251,730,676
251,731,676
251,732,678
251,737,673
251,738,673
251,739,673
251,740,673
251,741,674
251,742,674
251,743,674
251,744,675
251,745,675
251,746,675
251,747,675
251,748,675
251,749,675
251,760,678
251,761,678
251,762,679
251,763,679
251,764,679
251,765,679
251,766,679
251,767,680
251,768,680
251,769,680
251,770,680
251,771,680
251,772,680
251,773,681
251,774,681
251,775,681
251,776,681
251,777,681
251,778,681
251,779,681
251,780,681
251,781,682
251,782,682
251,783,682
251,784,682
251,785,681
251,786,681
251,787,681
251,788,681
251,789,681
251,790,681
251,791,681
251,792,681
251,793,681
251,794,681
251,795,681
251,796,680
251,797,680
251,798,680
251,823,668
251,824,668
251,825,668
251,826,668
251,827,668
251,828,669
251,829,669
251,830,669
251,831,669
251,832,669
251,833,669
251,834,669
251,835,670
252,696,680
252,697,680
252,698,679
252,699,680
252,700,680
252,701,680
252,702,679
252,703,679
252,704,679
252,705,679
252,706,679
252,707,679
252,708,679
252,709,679
252,710,679
252,711,679
252,712,679
252,713,679
252,714,679
252,715,679
252,716,679
252,717,679
252,718,679
252,719,679
252,720,678
252,721,678
252,722,678
252,723,678
252,724,677
252,725,677
252,726,677
252,727,677
252,728,676
252,729,676
252,730,676
252,731,676
252,732,678
252,739,673
252,740,673
252,741,673
252,742,674
252,743,674
252,744,674
252,745,674
252,746,674
252,747,675
252,748,674
252,749,674
252,760,678
252,761,678
252,762,678
252,763,679
252,764,679
252,765,679
252,766,679
252,767,679
252,768,679
252,769,680
252,770,680
252,771,680
252,772,680
252,773,681
252,774,681
252,775,681
252,776,681
252,777,681
252,778,681
252,779,682
252,780,682
252,781,682
252,782,682
252,783,682
252,784,682
252,785,682
252,786,682
252,787,681
252,788,681
252,789,681
252,790,681
252,791,681
252,792,681
252,793,681
252,794,681
252,795,681
252,796,681
252,797,680
252,822,668
252,823,668
252,824,668
252,825,668
252,826,668
252,827,668
252,828,668
252,829,668
252,830,668
252,831,668
252,832,669
252,833,669
252,834,669
253,695,680
253,696,680
253,697,680
253,698,680
253,699,680
253,700,680
253,701,679
253,702,679
253,703,679
253,704,679
253,705,679
253,706,679
253,707,679
253,708,679
253,709,679
253,710,679
253,711,679
253,712,679
253,713,679
253,714,679
253,715,679
253,716,679
253,717,679
253,718,679
253,719,679
253,720,678
253,721,678
253,722,678
253,723,678
253,724,677
253,725,677
253,726,677
253,727,677
253,728,676
253,729,676
253,730,676
253,731,676
253,732,678
253,739,673
253,740,673
253,741,673
253,742,673
253,743,673
253,744,674
253,745,674
253,746,674
253,747,674
253,748,674
253,749,674
253,760,678
253,761,678
253,762,678
253,763,679
253,764,679
253,765,679
253,766,679
253,767,679
253,768,680
253,769,680
253,770,680
253,771,680
253,772,680
253,773,681
253,774,681
253,775,681
253,776,681
253,777,681
253,778,681
253,779,682
253,780,682
253,781,682
253,782,682
253,783,682
253,784,682
253,785,682
253,786,682
253,787,682
253,788,682
253,789,682
253,790,682
253,791,681
253,792,681
253,793,681
253,794,681
253,795,681
253,796,681
253,797,680
253,821,668
253,822,667
253,823,668
253,824,668
253,825,668
253,826,667
253,827,668
253,828,668
253,829,668
253,830,668
253,831,668
253,832,668
253,833,668
254,694,679
254,695,679
254,696,679
254,697,680
254,698,680
254,699,679
254,700,679
254,701,679
254,702,679
254,703,679
254,704,679
254,705,679
254,706,679
254,707,679
254,708,679
254,709,679
254,710,679
254,711,679
254,712,679
254,713,679
254,714,679
254,715,679
254,716,679
254,717,679
254,718,679
254,719,679
254,720,679
254,721,678
254,722,678
254,723,678
254,724,677
254,725,677
254,726,677
254,727,677
254,728,677
254,729,676
254,730,676
254,731,676
254,732,678
254,733,678
254,734,678
254,738,673
254,739,673
254,740,673
254,741,673
254,742,673
254,743,673
254,744,674
254,745,674
254,746,674
254,747,674
254,748,674
254,749,674
254,760,678
254,761,678
254,762,678
254,763,678
254,764,679
254,765,679
254,766,679
254,767,679
254,768,679
254,769,680
254,770,680
254,771,680
254,772,680
254,773,681
254,774,681
254,775,681
254,776,681
254,777,681
254,778,682
254,779,682
254,780,682
254,781,682
254,782,682
254,783,682
254,784,682
254,785,682
254,786,682
254,787,682
254,788,682
254,789,682
254,790,682
254,791,682
254,792,682
254,793,682
254,794,681
254,795,681
254,796,681
254,797,681
254,820,667
254,821,667
254,822,667
254,823,668
254,824,667
254,825,667
254,826,667
254,827,667
254,828,667
254,829,667
254,830,667
254,831,667
254,832,667
254,833,667
255,692,679
255,693,679
255,694,679
255,695,680
255,696,680
255,697,679
255,698,679
255,699,679
255,700,679
255,701,679
255,702,679
255,703,679
255,704,679
255,705,679
255,706,679
255,707,679
255,708,679
255,709,679
255,710,679
255,711,679
255,712,679
255,713,679
255,714,679
255,715,679
255,716,679
255,717,679
255,718,679
255,719,679
255,720,678
255,721,678
255,722,678
255,723,678
255,724,678
255,725,677
255,726,677
255,727,677
255,728,677
255,729,676
255,730,676
255,731,676
255,732,678
255,733,678
255,734,678
255,738,673
255,739,673
255,740,673
255,741,673
255,742,673
255,743,673
255,744,674
255,745,674
255,746,674
255,747,674
255,748,674
255,749,674
255,760,677
255,761,677
255,762,678
255,763,678
255,764,679
255,765,679
255,766,679
255,767,679
255,768,679
255,769,680
255,770,680
255,771,680
255,772,680
255,773,681
255,774,681
255,775,681
255,776,681
255,777,681
255,778,682
255,779,682
255,780,682
255,781,682
255,782,682
255,783,682
255,784,682
255,785,682
255,786,682
255,791,682
255,792,682
255,793,682
255,794,682
255,795,682
255,796,682
255,820,667
255,821,667
255,822,667
255,823,667
255,824,667
255,825,667
255,826,667
255,827,667
255,828,666
255,829,666
255,830,666
255,831,666
255,832,666
256,691,679
256,692,679
256,693,679
256,694,679
256,695,680
256,696,679
256,697,679
256,698,679
256,699,679
256,700,679
256,701,679
256,702,679
256,703,679
256,704,679
256,705,679
256,706,679
256,707,679
256,708,679
256,709,679
256,710,679
256,711,679
256,712,679
256,713,679
256,714,679
256,715,679
256,716,679
256,717,679
256,718,679
256,719,679
256,720,678
256,721,678
256,722,678
256,723,678
256,724,678
256,725,678
256,726,677
256,727,677
256,728,677
256,729,677
256,730,676
256,731,676
256,732,678
256,733,678
256,734,678
256,738,673
256,739,673
256,740,673
256,741,673
256,742,673
256,743,673
256,744,673
256,745,674
256,746,674
256,747,673
256,748,673
256,749,674
256,760,677
256,761,677
256,762,677
256,763,678
256,764,678
256,765,679
256,766,679
256,767,679
256,768,679
256,769,679
256,770,680
256,771,680
256,772,680
256,773,681
256,774,681
256,775,681
256,776,681
256,777,681
256,778,681
256,779,681
256,780,682
256,781,682
256,782,682
256,783,682
256,819,667
256,820,667
256,821,667
256,822,667
256,823,666
256,824,667
256,825,666
256,826,666
256,827,666
256,828,666
256,829,666
256,830,666
256,831,665
256,832,665
257,689,679
257,690,679
257,691,679
257,692,679
257,693,679
257,694,679
257,695,679
257,696,679
257,697,679
257,698,679
257,699,679
257,700,679
257,701,679
257,702,679
257,703,679
257,704,679
257,705,679
257,706,679
257,707,679
257,708,679
257,709,679
257,710,679
257,711,679
257,712,679
257,713,679
257,714,679
257,715,679
257,716,679
257,717,679
257,718,679
257,719,679
257,720,679
257,721,678
257,722,678
257,723,678
257,724,678
257,725,678
257,726,677
257,727,677
257,728,677
257,729,677
257,730,676
257,731,676
257,732,678
257,736,673
257,737,673
257,738,673
257,739,673
257,740,673
257,741,673
257,742,673
257,743,673
257,744,673
257,745,674
257,746,673
257,747,673
257,748,673
257,749,673
257,760,677
257,761,677
257,762,677
257,763,678
257,764,678
257,765,679
257,766,679
257,767,679
257,768,679
257,769,679
257,770,680
257,771,680
257,772,680
257,773,681
257,774,681
257,775,681
257,776,681
257,777,681
257,778,681
257,779,681
257,780,682
257,781,682
257,782,682
257,819,667
257,820,667
257,821,667
257,822,666
257,823,666
257,824,666
257,825,666
257,826,666
257,827,666
257,828,666
257,829,665
257,830,665
257,831,665
257,832,665
258,688,678
258,689,679
258,690,679
258,691,679
258,692,679
258,693,679
258,694,679
258,695,679
258,696,679
258,697,679
258,698,679
258,699,679
258,700,679
258,701,679
258,702,679
258,703,679
258,704,679
258,705,679
258,706,679
258,707,679
258,708,679
258,709,679
258,710,679
258,711,679
258,712,679
258,713,679
258,714,679
258,715,679
258,716,679
258,717,679
258,718,679
258,719,679
258,720,679
258,721,679
258,722,679
258,723,678
258,724,678
258,725,678
258,726,678
258,727,677
258,728,677
258,729,677
258,730,677
258,731,676
258,732,678
258,733,678
258,734,678
258,737,673
258,738,673
258,739,673
258,740,672
258,741,673
258,742,673
258,743,673
258,744,673
258,745,673
258,746,673
258,747,673
258,748,673
258,749,673
258,760,676
258,761,676
258,762,677
258,763,677
258,764,678
258,765,678
258,766,679
258,767,679
258,768,679
258,769,679
258,770,680
258,771,680
258,772,680
258,773,681
258,774,681
258,775,681
258,776,681
258,777,681
258,778,681
258,779,681
258,780,682
258,781,682
258,819,667
258,820,667
258,821,666
258,822,666
258,823,666
258,824,666
258,825,666
258,826,666
258,827,665
258,828,665
258,829,665
258,830,664
259,686,679
259,687,679
259,688,678
259,689,679
259,690,679
259,691,679
259,692,679
259,693,679
259,694,679
259,695,679
259,696,679
259,697,679
259,698,679
259,699,679
259,700,679
259,701,679
259,702,679
259,703,679
259,704,679
259,705,679
259,706,679
259,707,679
259,708,679
259,709,679
259,710,679
259,711,679
259,712,679
259,713,679
259,714,679
259,715,679
259,716,679
259,717,679
259,718,679
259,719,679
259,720,679
259,721,679
259,722,679
259,723,678
259,724,678
259,725,678
259,726,678
259,727,677
259,728,677
259,729,677
259,730,677
259,731,676
259,732,676
259,733,678
259,734,677
259,735,673
259,736,673
259,737,673
259,738,673
259,739,673
259,740,673
259,741,673
259,742,673
259,743,673
259,744,673
259,745,673
259,746,673
259,747,673
259,748,673
259,749,673
259,760,676
259,761,676
259,762,677
259,763,677
259,764,678
259,765,678
259,766,679
259,767,679
259,768,679
259,769,679
259,770,680
259,771,680
259,772,680
259,773,680
259,774,680
259,775,681
259,776,681
259,777,681
259,778,681
259,779,681
259,780,682
259,781,682
259,819,667
259,820,667
259,821,666
259,822,666
259,823,666
259,824,666
259,825,666
259,826,665
259,827,665
259,828,665
259,829,665
260,685,678
260,686,678
260,687,678
260,688,678
260,689,678
260,690,678
260,691,678
260,692,679
260,693,679
260,694,679
260,695,679
260,696,679
260,697,679
260,698,679
260,699,679
260,700,679
260,701,679
260,702,679
260,703,679
260,704,679
260,705,679
260,706,679
260,707,679
260,708,679
260,709,679
260,710,679
260,711,680
260,712,680
260,713,679
260,714,679
260,715,679
260,716,679
260,717,679
260,718,679
260,719,679
260,720,679
260,721,679
260,722,679
260,723,678
260,724,678
260,725,678
260,726,678
260,727,678
260,728,677
260,729,677
260,730,677
260,731,676
260,732,676
260,733,676
260,734,675
260,735,673
260,736,673
260,737,673
260,738,673
260,739,672
260,740,672
260,741,672
260,742,673
260,743,672
260,744,673
260,745,673
260,746,673
260,747,673
260,748,673
260,749,673
260,760,676
260,761,676
260,762,676
260,763,677
260,764,677
260,765,678
260,766,678
260,767,679
260,768,679
260,769,679
260,770,679
260,771,680
260,772,680
260,773,680
260,774,680
260,775,681
260,776,681
260,777,681
260,778,681
260,779,681
260,780,682
261,683,678
261,684,678
261,685,678
261,686,678
261,687,678
261,688,678
261,689,678
261,690,678
261,691,679
261,692,679
261,693,679
261,694,679
261,695,679
261,696,679
261,697,679
261,698,679
261,699,679
261,700,679
261,701,679
261,702,679
261,703,679
261,704,679
261,705,679
261,706,679
261,707,679
261,708,679
261,709,679
261,710,679
261,711,680
261,712,680
261,713,680
261,714,680
261,715,679
261,716,679
261,717,679
261,718,679
261,719,679
261,720,679
261,721,680
261,722,679
261,723,679
261,724,678
261,725,678
261,726,678
261,727,678
261,728,677
261,729,677
261,730,677
261,731,676
261,732,676
261,733,676
261,734,676
261,735,674
261,736,673
261,737,673
261,738,672
261,739,672
261,740,672
261,741,672
261,742,672
261,743,672
261,744,673
261,745,673
261,746,673
261,747,673
261,748,673
261,749,673
261,760,675
261,761,675
261,762,676
261,763,676
261,764,677
261,765,677
261,766,678
261,767,679
261,768,679
261,769,679
261,770,679
261,771,679
261,772,680
261,773,680
261,774,680
261,775,680
261,776,681
261,777,681
261,778,681
261,779,681
261,780,682
262,682,678
262,683,678
262,684,678
262,685,678
262,686,678
262,687,678
262,688,678
262,689,678
262,690,679
262,691,679
262,692,679
262,693,679
262,694,679
262,695,679
262,696,679
262,697,679
262,698,679
262,699,679
262,700,679
262,701,679
262,702,679
262,703,679
262,704,679
262,705,679
262,706,679
262,707,679
262,708,679
262,709,679
262,710,679
262,711,680
262,712,680
262,713,680
262,714,680
262,715,680
262,716,680
262,717,679
262,718,679
262,719,679
262,720,679
262,721,679
262,722,679
262,723,679
262,724,679
262,725,679
262,726,678
262,727,678
262,728,678
262,729,677
262,730,677
262,731,676
262,732,676
262,733,676
262,734,676
262,735,674
262,736,673
262,737,673
262,738,673
262,739,672
262,740,672
262,741,672
262,742,672
262,743,672
262,744,672
262,745,673
262,746,673
262,747,673
262,748,673
262,749,673
262,760,675
262,761,675
262,762,675
262,763,676
262,764,677
262,765,677
262,766,678
262,767,678
262,768,678
262,769,679
262,770,679
262,771,679
262,772,679
262,773,680
262,774,680
262,775,680
262,776,681
262,777,681
262,778,681
262,779,681
262,780,682
263,680,678
263,681,678
